cpu_usage,disk_io_time,disk_space,mem_usage,time
0.0,0.0,0.0,0.0,2406300000000
0.0,0.0,0.0,0.0,2406400000000
0.0,0.0,0.0,0.0,2406500000000
0.0,0.0,0.0,0.0,2406600000000
0.0,0.0,0.0,0.0,2406700000000
0.0,0.0,0.0,0.0,2406800000000
0.0,0.0,0.0,0.0,2406900000000
0.0,0.0,0.0,0.0,2407000000000
0.0,0.0,0.0,0.0,2407100000000
0.0,0.0,0.0,0.0,2407200000000
0.0,0.0,0.0,0.0,2407300000000
0.0,0.0,0.0,0.0,2407400000000
0.0,0.0,0.0,0.0,2407500000000
0.0,0.0,0.0,0.0,2407600000000
0.0,0.0,0.0,0.0,2407700000000
0.0,0.0,0.0,0.0,2407800000000
0.0,0.0,0.0,0.0,2407900000000
0.0,0.0,0.0,0.0,2408000000000
0.0,0.0,0.0,0.0,2408100000000
0.0,0.0,0.0,0.0,2408200000000
0.0,0.0,0.0,0.0,2408300000000
0.0,0.0,0.0,0.0,2408400000000
0.0,0.0,0.0,0.0,2408500000000
0.0,0.0,0.0,0.0,2408600000000
0.0,0.0,0.0,0.0,2408700000000
0.0,0.0,0.0,0.0,2408800000000
0.0,0.0,0.0,0.0,2408900000000
0.0,0.0,0.0,0.0,2409000000000
0.0,0.0,0.0,0.0,2409100000000
0.0,0.0,0.0,0.0,2409200000000
0.0,0.0,0.0,0.0,2409300000000
0.0,0.0,0.0,0.0,2409400000000
0.0,0.0,0.0,0.0,2409500000000
0.0,0.0,0.0,0.0,2409600000000
0.0,0.0,0.0,0.0,2409700000000
0.0,0.0,0.0,0.0,2409800000000
0.0,0.0,0.0,0.0,2409900000000
0.0,0.0,0.0,0.0,2410000000000
0.0,0.0,0.0,0.0,2410100000000
0.0,0.0,0.0,0.0,2410200000000
0.0,0.0,0.0,0.0,2410300000000
0.0,0.0,0.0,0.0,2410400000000
0.0,0.0,0.0,0.0,2410500000000
0.0,0.0,0.0,0.0,2410600000000
0.0,0.0,0.0,0.0,2410700000000
0.0,0.0,0.0,0.0,2410800000000
0.0,0.0,0.0,0.0,2410900000000
0.0,0.0,0.0,0.0,2411000000000
0.0,0.0,0.0,0.0,2411100000000
0.0,0.0,0.0,0.0,2411200000000
0.0,0.0,0.0,0.0,2411300000000
0.0,0.0,0.0,0.0,2411400000000
0.0,0.0,0.0,0.0,2411500000000
0.0,0.0,0.0,0.0,2411600000000
0.0,0.0,0.0,0.0,2411700000000
0.0,0.0,0.0,0.0,2411800000000
0.0,0.0,0.0,0.0,2411900000000
0.0,0.0,0.0,0.0,2412000000000
0.0,0.0,0.0,0.0,2412100000000
0.0,0.0,0.0,0.0,2412200000000
0.0,0.0,0.0,0.0,2412300000000
0.0,0.0,0.0,0.0,2412400000000
0.0,0.0,0.0,0.0,2412500000000
0.0,0.0,0.0,0.0,2412600000000
0.0,0.0,0.0,0.0,2412700000000
0.0,0.0,0.0,0.0,2412800000000
0.0,0.0,0.0,0.0,2412900000000
0.0,0.0,0.0,0.0,2413000000000
0.0,0.0,0.0,0.0,2413100000000
0.0,0.0,0.0,0.0,2413200000000
0.0,0.0,0.0,0.0,2413300000000
0.0,0.0,0.0,0.0,2413400000000
0.0,0.0,0.0,0.0,2413500000000
0.0,0.0,0.0,0.0,2413600000000
0.0,0.0,0.0,0.0,2413700000000
0.0,0.0,0.0,0.0,2413800000000
0.0,0.0,0.0,0.0,2413900000000
0.0,0.0,0.0,0.0,2414000000000
0.0,0.0,0.0,0.0,2414100000000
0.0,0.0,0.0,0.0,2414200000000
0.0,0.0,0.0,0.0,2414300000000
0.0,0.0,0.0,0.0,2414400000000
0.0,0.0,0.0,0.0,2414500000000
0.0,0.0,0.0,0.0,2414600000000
0.0,0.0,0.0,0.0,2414700000000
0.0,0.0,0.0,0.0,2414800000000
0.0,0.0,0.0,0.0,2414900000000
0.0,0.0,0.0,0.0,2415000000000
0.0,0.0,0.0,0.0,2415100000000
0.0,0.0,0.0,0.0,2415200000000
0.0,0.0,0.0,0.0,2415300000000
0.0,0.0,0.0,0.0,2415400000000
0.0,0.0,0.0,0.0,2415500000000
0.0,0.0,0.0,0.0,2415600000000
0.0,0.0,0.0,0.0,2415700000000
0.0,0.0,0.0,0.0,2415800000000
0.0,0.0,0.0,0.0,2415900000000
0.0,0.0,0.0,0.0,2416000000000
0.0,0.0,0.0,0.0,2416100000000
0.0,0.0,0.0,0.0,2416200000000
0.0,0.0,0.0,0.0,2416300000000
0.0,0.0,0.0,0.0,2416400000000
0.0,0.0,0.0,0.0,2416500000000
0.0,0.0,0.0,0.0,2416600000000
0.0,0.0,0.0,0.0,2416700000000
0.0,0.0,0.0,0.0,2416800000000
0.0,0.0,0.0,0.0,2416900000000
0.0,0.0,0.0,0.0,2417000000000
0.0,0.0,0.0,0.0,2417100000000
0.0,0.0,0.0,0.0,2417200000000
0.0,0.0,0.0,0.0,2417300000000
0.0,0.0,0.0,0.0,2417400000000
0.0,0.0,0.0,0.0,2417500000000
0.0,0.0,0.0,0.0,2417600000000
0.0,0.0,0.0,0.0,2417700000000
0.0,0.0,0.0,0.0,2417800000000
0.0,0.0,0.0,0.0,2417900000000
0.0,0.0,0.0,0.0,2418000000000
0.0,0.0,0.0,0.0,2418100000000
0.0,0.0,0.0,0.0,2418200000000
0.0,0.0,0.0,0.0,2418300000000
0.0,0.0,0.0,0.0,2418400000000
0.0,0.0,0.0,0.0,2418500000000
0.0,0.0,0.0,0.0,2418600000000
0.0,0.0,0.0,0.0,2418700000000
0.0,0.0,0.0,0.0,2418800000000
0.0,0.0,0.0,0.0,2418900000000
0.0,0.0,0.0,0.0,2419000000000
0.0,0.0,0.0,0.0,2419100000000
0.0,0.0,0.0,0.0,2419200000000
0.0,0.0,0.0,0.0,2419300000000
0.0,0.0,0.0,0.0,2419400000000
0.0,0.0,0.0,0.0,2419500000000
0.0,0.0,0.0,0.0,2419600000000
0.0,0.0,0.0,0.0,2419700000000
0.0,0.0,0.0,0.0,2419800000000
0.0,0.0,0.0,0.0,2419900000000
0.0,0.0,0.0,0.0,2420000000000
0.0,0.0,0.0,0.0,2420100000000
0.0,0.0,0.0,0.0,2420200000000
0.0,0.0,0.0,0.0,2420300000000
0.0,0.0,0.0,0.0,2420400000000
0.0,0.0,0.0,0.0,2420500000000
0.0,0.0,0.0,0.0,2420600000000
0.0,0.0,0.0,0.0,2420700000000
0.0,0.0,0.0,0.0,2420800000000
0.0,0.0,0.0,0.0,2420900000000
0.0,0.0,0.0,0.0,2421000000000
0.0,0.0,0.0,0.0,2421100000000
0.0,0.0,0.0,0.0,2421200000000
0.0,0.0,0.0,0.0,2421300000000
0.0,0.0,0.0,0.0,2421400000000
0.0,0.0,0.0,0.0,2421500000000
0.0,0.0,0.0,0.0,2421600000000
0.0,0.0,0.0,0.0,2421700000000
0.0,0.0,0.0,0.0,2421800000000
0.0,0.0,0.0,0.0,2421900000000
0.0,0.0,0.0,0.0,2422000000000
0.0,0.0,0.0,0.0,2422100000000
0.0,0.0,0.0,0.0,2422200000000
0.0,0.0,0.0,0.0,2422300000000
0.0,0.0,0.0,0.0,2422400000000
0.0,0.0,0.0,0.0,2422500000000
0.0,0.0,0.0,0.0,2422600000000
0.0,0.0,0.0,0.0,2422700000000
0.0,0.0,0.0,0.0,2422800000000
0.0,0.0,0.0,0.0,2422900000000
0.0,0.0,0.0,0.0,2423000000000
0.0,0.0,0.0,0.0,2423100000000
0.0,0.0,0.0,0.0,2423200000000
0.0,0.0,0.0,0.0,2423300000000
0.0,0.0,0.0,0.0,2423400000000
0.0,0.0,0.0,0.0,2423500000000
0.0,0.0,0.0,0.0,2423600000000
0.0,0.0,0.0,0.0,2423700000000
0.0,0.0,0.0,0.0,2423800000000
0.0,0.0,0.0,0.0,2423900000000
0.0,0.0,0.0,0.0,2424000000000
0.0,0.0,0.0,0.0,2424100000000
0.0,0.0,0.0,0.0,2424200000000
0.0,0.0,0.0,0.0,2424300000000
0.0,0.0,0.0,0.0,2424400000000
0.0,0.0,0.0,0.0,2424500000000
0.0,0.0,0.0,0.0,2424600000000
0.0,0.0,0.0,0.0,2424700000000
0.0,0.0,0.0,0.0,2424800000000
0.0,0.0,0.0,0.0,2424900000000
0.0,0.0,0.0,0.0,2425000000000
0.0,0.0,0.0,0.0,2425100000000
0.0,0.0,0.0,0.0,2425200000000
0.0,0.0,0.0,0.0,2425300000000
0.0,0.0,0.0,0.0,2425400000000
0.0,0.0,0.0,0.0,2425500000000
0.0,0.0,0.0,0.0,2425600000000
0.0,0.0,0.0,0.0,2425700000000
0.0,0.0,0.0,0.0,2425800000000
0.0,0.0,0.0,0.0,2425900000000
0.0,0.0,0.0,0.0,2426000000000
0.0,0.0,0.0,0.0,2426100000000
0.0,0.0,0.0,0.0,2426200000000
0.0,0.0,0.0,0.0,2426300000000
0.0,0.0,0.0,0.0,2426400000000
0.0,0.0,0.0,0.0,2426500000000
0.0,0.0,0.0,0.0,2426600000000
0.0,0.0,0.0,0.0,2426700000000
0.0,0.0,0.0,0.0,2426800000000
0.0,0.0,0.0,0.0,2426900000000
0.0,0.0,0.0,0.0,2427000000000
0.0,0.0,0.0,0.0,2427100000000
0.0,0.0,0.0,0.0,2427200000000
0.0,0.0,0.0,0.0,2427300000000
0.0,0.0,0.0,0.0,2427400000000
0.0,0.0,0.0,0.0,2427500000000
0.0,0.0,0.0,0.0,2427600000000
0.0,0.0,0.0,0.0,2427700000000
0.0,0.0,0.0,0.0,2427800000000
0.0,0.0,0.0,0.0,2427900000000
0.0,0.0,0.0,0.0,2428000000000
0.0,0.0,0.0,0.0,2428100000000
0.0,0.0,0.0,0.0,2428200000000
0.0,0.0,0.0,0.0,2428300000000
0.0,0.0,0.0,0.0,2428400000000
0.0,0.0,0.0,0.0,2428500000000
0.0,0.0,0.0,0.0,2428600000000
0.0,0.0,0.0,0.0,2428700000000
0.0,0.0,0.0,0.0,2428800000000
0.0,0.0,0.0,0.0,2428900000000
0.0,0.0,0.0,0.0,2429000000000
0.0,0.0,0.0,0.0,2429100000000
0.0,0.0,0.0,0.0,2429200000000
0.0,0.0,0.0,0.0,2429300000000
0.0,0.0,0.0,0.0,2429400000000
0.0,0.0,0.0,0.0,2429500000000
0.0,0.0,0.0,0.0,2429600000000
0.0,0.0,0.0,0.0,2429700000000
0.0,0.0,0.0,0.0,2429800000000
0.0,0.0,0.0,0.0,2429900000000
0.0,0.0,0.0,0.0,2430000000000
0.0,0.0,0.0,0.0,2430100000000
0.0,0.0,0.0,0.0,2430200000000
0.0,0.0,0.0,0.0,2430300000000
0.0,0.0,0.0,0.0,2430400000000
0.0,0.0,0.0,0.0,2430500000000
0.0,0.0,0.0,0.0,2430600000000
0.0,0.0,0.0,0.0,2430700000000
0.0,0.0,0.0,0.0,2430800000000
0.0,0.0,0.0,0.0,2430900000000
0.0,0.0,0.0,0.0,2431000000000
0.0,0.0,0.0,0.0,2431100000000
0.0,0.0,0.0,0.0,2431200000000
0.0,0.0,0.0,0.0,2431300000000
0.0,0.0,0.0,0.0,2431400000000
0.0,0.0,0.0,0.0,2431500000000
0.0,0.0,0.0,0.0,2431600000000
0.0,0.0,0.0,0.0,2431700000000
0.0,0.0,0.0,0.0,2431800000000
0.0,0.0,0.0,0.0,2431900000000
0.0,0.0,0.0,0.0,2432000000000
0.0,0.0,0.0,0.0,2432100000000
0.0,0.0,0.0,0.0,2432200000000
0.0,0.0,0.0,0.0,2432300000000
0.0,0.0,0.0,0.0,2432400000000
0.0,0.0,0.0,0.0,2432500000000
0.0,0.0,0.0,0.0,2432600000000
0.0,0.0,0.0,0.0,2432700000000
0.0,0.0,0.0,0.0,2432800000000
0.0,0.0,0.0,0.0,2432900000000
0.0,0.0,0.0,0.0,2433000000000
0.0,0.0,0.0,0.0,2433100000000
0.0,0.0,0.0,0.0,2433200000000
0.0,0.0,0.0,0.0,2433300000000
0.0,0.0,0.0,0.0,2433400000000
0.0,0.0,0.0,0.0,2433500000000
0.0,0.0,0.0,0.0,2433600000000
0.0,0.0,0.0,0.0,2433700000000
0.0,0.0,0.0,0.0,2433800000000
0.0,0.0,0.0,0.0,2433900000000
0.0,0.0,0.0,0.0,2434000000000
0.0,0.0,0.0,0.0,2434100000000
0.0,0.0,0.0,0.0,2434200000000
0.0,0.0,0.0,0.0,2434300000000
0.0,0.0,0.0,0.0,2434400000000
0.0,0.0,0.0,0.0,2434500000000
0.0,0.0,0.0,0.0,2434600000000
0.0,0.0,0.0,0.0,2434700000000
0.0,0.0,0.0,0.0,2434800000000
0.0,0.0,0.0,0.0,2434900000000
0.0,0.0,0.0,0.0,2435000000000
0.0,0.0,0.0,0.0,2435100000000
0.0,0.0,0.0,0.0,2435200000000
0.0,0.0,0.0,0.0,2435300000000
0.0,0.0,0.0,0.0,2435400000000
0.0,0.0,0.0,0.0,2435500000000
0.0,0.0,0.0,0.0,2435600000000
0.0,0.0,0.0,0.0,2435700000000
0.0,0.0,0.0,0.0,2435800000000
0.0,0.0,0.0,0.0,2435900000000
0.0,0.0,0.0,0.0,2436000000000
0.0,0.0,0.0,0.0,2436100000000
0.0,0.0,0.0,0.0,2436200000000
0.0,0.0,0.0,0.0,2436300000000
0.0,0.0,0.0,0.0,2436400000000
0.0,0.0,0.0,0.0,2436500000000
0.0,0.0,0.0,0.0,2436600000000
0.0,0.0,0.0,0.0,2436700000000
0.0,0.0,0.0,0.0,2436800000000
0.0,0.0,0.0,0.0,2436900000000
0.0,0.0,0.0,0.0,2437000000000
0.0,0.0,0.0,0.0,2437100000000
0.0,0.0,0.0,0.0,2437200000000
0.0,0.0,0.0,0.0,2437300000000
0.0,0.0,0.0,0.0,2437400000000
0.0,0.0,0.0,0.0,2437500000000
0.0,0.0,0.0,0.0,2437600000000
0.0,0.0,0.0,0.0,2437700000000
0.0,0.0,0.0,0.0,2437800000000
0.0,0.0,0.0,0.0,2437900000000
0.0,0.0,0.0,0.0,2438000000000
0.0,0.0,0.0,0.0,2438100000000
0.0,0.0,0.0,0.0,2438200000000
0.0,0.0,0.0,0.0,2438300000000
0.0,0.0,0.0,0.0,2438400000000
0.0,0.0,0.0,0.0,2438500000000
0.0,0.0,0.0,0.0,2438600000000
0.0,0.0,0.0,0.0,2438700000000
0.0,0.0,0.0,0.0,2438800000000
0.0,0.0,0.0,0.0,2438900000000
0.0,0.0,0.0,0.0,2439000000000
0.0,0.0,0.0,0.0,2439100000000
0.0,0.0,0.0,0.0,2439200000000
0.0,0.0,0.0,0.0,2439300000000
0.0,0.0,0.0,0.0,2439400000000
0.0,0.0,0.0,0.0,2439500000000
0.0,0.0,0.0,0.0,2439600000000
0.0,0.0,0.0,0.0,2439700000000
0.0,0.0,0.0,0.0,2439800000000
0.0,0.0,0.0,0.0,2439900000000
0.0,0.0,0.0,0.0,2440000000000
0.0,0.0,0.0,0.0,2440100000000
0.0,0.0,0.0,0.0,2440200000000
0.0,0.0,0.0,0.0,2440300000000
0.0,0.0,0.0,0.0,2440400000000
0.0,0.0,0.0,0.0,2440500000000
0.0,0.0,0.0,0.0,2440600000000
0.0,0.0,0.0,0.0,2440700000000
0.0,0.0,0.0,0.0,2440800000000
0.0,0.0,0.0,0.0,2440900000000
0.0,0.0,0.0,0.0,2441000000000
0.0,0.0,0.0,0.0,2441100000000
0.0,0.0,0.0,0.0,2441200000000
0.0,0.0,0.0,0.0,2441300000000
0.0,0.0,0.0,0.0,2441400000000
0.0,0.0,0.0,0.0,2441500000000
0.0,0.0,0.0,0.0,2441600000000
0.0,0.0,0.0,0.0,2441700000000
0.0,0.0,0.0,0.0,2441800000000
0.0,0.0,0.0,0.0,2441900000000
0.0,0.0,0.0,0.0,2442000000000
0.0,0.0,0.0,0.0,2442100000000
0.0,0.0,0.0,0.0,2442200000000
0.0,0.0,0.0,0.0,2442300000000
0.0,0.0,0.0,0.0,2442400000000
0.0,0.0,0.0,0.0,2442500000000
0.0,0.0,0.0,0.0,2442600000000
0.0,0.0,0.0,0.0,2442700000000
0.0,0.0,0.0,0.0,2442800000000
0.0,0.0,0.0,0.0,2442900000000
0.0,0.0,0.0,0.0,2443000000000
0.0,0.0,0.0,0.0,2443100000000
0.0,0.0,0.0,0.0,2443200000000
0.0,0.0,0.0,0.0,2443300000000
0.0,0.0,0.0,0.0,2443400000000
0.0,0.0,0.0,0.0,2443500000000
0.0,0.0,0.0,0.0,2443600000000
0.0,0.0,0.0,0.0,2443700000000
0.0,0.0,0.0,0.0,2443800000000
0.0,0.0,0.0,0.0,2443900000000
0.0,0.0,0.0,0.0,2444000000000
0.0,0.0,0.0,0.0,2444100000000
0.0,0.0,0.0,0.0,2444200000000
0.0,0.0,0.0,0.0,2444300000000
0.0,0.0,0.0,0.0,2444400000000
0.0,0.0,0.0,0.0,2444500000000
0.0,0.0,0.0,0.0,2444600000000
0.0,0.0,0.0,0.0,2444700000000
0.0,0.0,0.0,0.0,2444800000000
0.0,0.0,0.0,0.0,2444900000000
0.0,0.0,0.0,0.0,2445000000000
0.0,0.0,0.0,0.0,2445100000000
0.0,0.0,0.0,0.0,2445200000000
0.0,0.0,0.0,0.0,2445300000000
0.0,0.0,0.0,0.0,2445400000000
0.0,0.0,0.0,0.0,2445500000000
0.0,0.0,0.0,0.0,2445600000000
0.0,0.0,0.0,0.0,2445700000000
0.0,0.0,0.0,0.0,2445800000000
0.0,0.0,0.0,0.0,2445900000000
0.0,0.0,0.0,0.0,2446000000000
0.0,0.0,0.0,0.0,2446100000000
0.0,0.0,0.0,0.0,2446200000000
0.0,0.0,0.0,0.0,2446300000000
0.0,0.0,0.0,0.0,2446400000000
0.0,0.0,0.0,0.0,2446500000000
0.0,0.0,0.0,0.0,2446600000000
0.0,0.0,0.0,0.0,2446700000000
0.0,0.0,0.0,0.0,2446800000000
0.0,0.0,0.0,0.0,2446900000000
0.0,0.0,0.0,0.0,2447000000000
0.0,0.0,0.0,0.0,2447100000000
0.0,0.0,0.0,0.0,2447200000000
0.0,0.0,0.0,0.0,2447300000000
0.0,0.0,0.0,0.0,2447400000000
0.0,0.0,0.0,0.0,2447500000000
0.0,0.0,0.0,0.0,2447600000000
0.0,0.0,0.0,0.0,2447700000000
0.0,0.0,0.0,0.0,2447800000000
0.0,0.0,0.0,0.0,2447900000000
0.0,0.0,0.0,0.0,2448000000000
0.0,0.0,0.0,0.0,2448100000000
0.0,0.0,0.0,0.0,2448200000000
0.0,0.0,0.0,0.0,2448300000000
0.0,0.0,0.0,0.0,2448400000000
0.0,0.0,0.0,0.0,2448500000000
0.0,0.0,0.0,0.0,2448600000000
0.0,0.0,0.0,0.0,2448700000000
0.0,0.0,0.0,0.0,2448800000000
0.0,0.0,0.0,0.0,2448900000000
0.0,0.0,0.0,0.0,2449000000000
0.0,0.0,0.0,0.0,2449100000000
0.0,0.0,0.0,0.0,2449200000000
0.0,0.0,0.0,0.0,2449300000000
0.0,0.0,0.0,0.0,2449400000000
0.0,0.0,0.0,0.0,2449500000000
0.0,0.0,0.0,0.0,2449600000000
0.0,0.0,0.0,0.0,2449700000000
0.0,0.0,0.0,0.0,2449800000000
0.0,0.0,0.0,0.0,2449900000000
0.0,0.0,0.0,0.0,2450000000000
0.0,0.0,0.0,0.0,2450100000000
0.0,0.0,0.0,0.0,2450200000000
0.0,0.0,0.0,0.0,2450300000000
0.0,0.0,0.0,0.0,2450400000000
0.0,0.0,0.0,0.0,2450500000000
0.0,0.0,0.0,0.0,2450600000000
0.0,0.0,0.0,0.0,2450700000000
0.0,0.0,0.0,0.0,2450800000000
0.0,0.0,0.0,0.0,2450900000000
0.0,0.0,0.0,0.0,2451000000000
0.0,0.0,0.0,0.0,2451100000000
0.0,0.0,0.0,0.0,2451200000000
0.0,0.0,0.0,0.0,2451300000000
0.0,0.0,0.0,0.0,2451400000000
0.0,0.0,0.0,0.0,2451500000000
0.0,0.0,0.0,0.0,2451600000000
0.0,0.0,0.0,0.0,2451700000000
0.0,0.0,0.0,0.0,2451800000000
0.0,0.0,0.0,0.0,2451900000000
0.0,0.0,0.0,0.0,2452000000000
0.0,0.0,0.0,0.0,2452100000000
0.0,0.0,0.0,0.0,2452200000000
0.0,0.0,0.0,0.0,2452300000000
0.0,0.0,0.0,0.0,2452400000000
0.0,0.0,0.0,0.0,2452500000000
0.0,0.0,0.0,0.0,2452600000000
0.0,0.0,0.0,0.0,2452700000000
0.0,0.0,0.0,0.0,2452800000000
0.0,0.0,0.0,0.0,2452900000000
0.0,0.0,0.0,0.0,2453000000000
0.0,0.0,0.0,0.0,2453100000000
0.0,0.0,0.0,0.0,2453200000000
0.0,0.0,0.0,0.0,2453300000000
0.0,0.0,0.0,0.0,2453400000000
0.0,0.0,0.0,0.0,2453500000000
0.0,0.0,0.0,0.0,2453600000000
0.0,0.0,0.0,0.0,2453700000000
0.0,0.0,0.0,0.0,2453800000000
0.0,0.0,0.0,0.0,2453900000000
0.0,0.0,0.0,0.0,2454000000000
0.0,0.0,0.0,0.0,2454100000000
0.0,0.0,0.0,0.0,2454200000000
0.0,0.0,0.0,0.0,2454300000000
0.0,0.0,0.0,0.0,2454400000000
0.0,0.0,0.0,0.0,2454500000000
0.0,0.0,0.0,0.0,2454600000000
0.0,0.0,0.0,0.0,2454700000000
0.0,0.0,0.0,0.0,2454800000000
0.0,0.0,0.0,0.0,2454900000000
0.0,0.0,0.0,0.0,2455000000000
0.0,0.0,0.0,0.0,2455100000000
0.0,0.0,0.0,0.0,2455200000000
0.0,0.0,0.0,0.0,2455300000000
0.0,0.0,0.0,0.0,2455400000000
0.0,0.0,0.0,0.0,2455500000000
0.0,0.0,0.0,0.0,2455600000000
0.0,0.0,0.0,0.0,2455700000000
0.0,0.0,0.0,0.0,2455800000000
0.0,0.0,0.0,0.0,2455900000000
0.0,0.0,0.0,0.0,2456000000000
0.0,0.0,0.0,0.0,2456100000000
0.0,0.0,0.0,0.0,2456200000000
0.0,0.0,0.0,0.0,2456300000000
0.0,0.0,0.0,0.0,2456400000000
0.0,0.0,0.0,0.0,2456500000000
0.0,0.0,0.0,0.0,2456600000000
0.0,0.0,0.0,0.0,2456700000000
0.0,0.0,0.0,0.0,2456800000000
0.0,0.0,0.0,0.0,2456900000000
0.0,0.0,0.0,0.0,2457000000000
0.0,0.0,0.0,0.0,2457100000000
0.0,0.0,0.0,0.0,2457200000000
0.0,0.0,0.0,0.0,2457300000000
0.0,0.0,0.0,0.0,2457400000000
0.0,0.0,0.0,0.0,2457500000000
0.0,0.0,0.0,0.0,2457600000000
0.0,0.0,0.0,0.0,2457700000000
0.0,0.0,0.0,0.0,2457800000000
0.0,0.0,0.0,0.0,2457900000000
0.0,0.0,0.0,0.0,2458000000000
0.0,0.0,0.0,0.0,2458100000000
0.0,0.0,0.0,0.0,2458200000000
0.0,0.0,0.0,0.0,2458300000000
0.0,0.0,0.0,0.0,2458400000000
0.0,0.0,0.0,0.0,2458500000000
0.0,0.0,0.0,0.0,2458600000000
0.0,0.0,0.0,0.0,2458700000000
0.0,0.0,0.0,0.0,2458800000000
0.0,0.0,0.0,0.0,2458900000000
0.0,0.0,0.0,0.0,2459000000000
0.0,0.0,0.0,0.0,2459100000000
0.0,0.0,0.0,0.0,2459200000000
0.0,0.0,0.0,0.0,2459300000000
0.0,0.0,0.0,0.0,2459400000000
0.0,0.0,0.0,0.0,2459500000000
0.0,0.0,0.0,0.0,2459600000000
0.0,0.0,0.0,0.0,2459700000000
0.0,0.0,0.0,0.0,2459800000000
0.0,0.0,0.0,0.0,2459900000000
0.0,0.0,0.0,0.0,2460000000000
0.0,0.0,0.0,0.0,2460100000000
0.0,0.0,0.0,0.0,2460200000000
0.0,0.0,0.0,0.0,2460300000000
0.0,0.0,0.0,0.0,2460400000000
0.0,0.0,0.0,0.0,2460500000000
0.0,0.0,0.0,0.0,2460600000000
0.0,0.0,0.0,0.0,2460700000000
0.0,0.0,0.0,0.0,2460800000000
0.0,0.0,0.0,0.0,2460900000000
0.0,0.0,0.0,0.0,2461000000000
0.0,0.0,0.0,0.0,2461100000000
0.0,0.0,0.0,0.0,2461200000000
0.0,0.0,0.0,0.0,2461300000000
0.0,0.0,0.0,0.0,2461400000000
0.0,0.0,0.0,0.0,2461500000000
0.0,0.0,0.0,0.0,2461600000000
0.0,0.0,0.0,0.0,2461700000000
0.0,0.0,0.0,0.0,2461800000000
0.0,0.0,0.0,0.0,2461900000000
0.0,0.0,0.0,0.0,2462000000000
0.0,0.0,0.0,0.0,2462100000000
0.0,0.0,0.0,0.0,2462200000000
0.0,0.0,0.0,0.0,2462300000000
0.0,0.0,0.0,0.0,2462400000000
0.0,0.0,0.0,0.0,2462500000000
0.0,0.0,0.0,0.0,2462600000000
0.0,0.0,0.0,0.0,2462700000000
0.0,0.0,0.0,0.0,2462800000000
0.0,0.0,0.0,0.0,2462900000000
0.0,0.0,0.0,0.0,2463000000000
0.0,0.0,0.0,0.0,2463100000000
0.0,0.0,0.0,0.0,2463200000000
0.0,0.0,0.0,0.0,2463300000000
0.0,0.0,0.0,0.0,2463400000000
0.0,0.0,0.0,0.0,2463500000000
0.0,0.0,0.0,0.0,2463600000000
0.0,0.0,0.0,0.0,2463700000000
0.0,0.0,0.0,0.0,2463800000000
0.0,0.0,0.0,0.0,2463900000000
0.0,0.0,0.0,0.0,2464000000000
0.0,0.0,0.0,0.0,2464100000000
0.0,0.0,0.0,0.0,2464200000000
0.0,0.0,0.0,0.0,2464300000000
0.0,0.0,0.0,0.0,2464400000000
0.0,0.0,0.0,0.0,2464500000000
0.0,0.0,0.0,0.0,2464600000000
0.0,0.0,0.0,0.0,2464700000000
0.0,0.0,0.0,0.0,2464800000000
0.0,0.0,0.0,0.0,2464900000000
0.0,0.0,0.0,0.0,2465000000000
0.0,0.0,0.0,0.0,2465100000000
0.0,0.0,0.0,0.0,2465200000000
0.0,0.0,0.0,0.0,2465300000000
0.0,0.0,0.0,0.0,2465400000000
0.0,0.0,0.0,0.0,2465500000000
0.0,0.0,0.0,0.0,2465600000000
0.0,0.0,0.0,0.0,2465700000000
0.0,0.0,0.0,0.0,2465800000000
0.0,0.0,0.0,0.0,2465900000000
0.0,0.0,0.0,0.0,2466000000000
0.0,0.0,0.0,0.0,2466100000000
0.0,0.0,0.0,0.0,2466200000000
0.0,0.0,0.0,0.0,2466300000000
0.0,0.0,0.0,0.0,2466400000000
0.0,0.0,0.0,0.0,2466500000000
0.0,0.0,0.0,0.0,2466600000000
0.0,0.0,0.0,0.0,2466700000000
0.0,0.0,0.0,0.0,2466800000000
0.0,0.0,0.0,0.0,2466900000000
0.0,0.0,0.0,0.0,2467000000000
0.0,0.0,0.0,0.0,2467100000000
0.0,0.0,0.0,0.0,2467200000000
0.0,0.0,0.0,0.0,2467300000000
0.0,0.0,0.0,0.0,2467400000000
0.0,0.0,0.0,0.0,2467500000000
0.0,0.0,0.0,0.0,2467600000000
0.0,0.0,0.0,0.0,2467700000000
0.0,0.0,0.0,0.0,2467800000000
0.0,0.0,0.0,0.0,2467900000000
0.0,0.0,0.0,0.0,2468000000000
0.0,0.0,0.0,0.0,2468100000000
0.0,0.0,0.0,0.0,2468200000000
0.0,0.0,0.0,0.0,2468300000000
0.0,0.0,0.0,0.0,2468400000000
0.0,0.0,0.0,0.0,2468500000000
0.0,0.0,0.0,0.0,2468600000000
0.0,0.0,0.0,0.0,2468700000000
0.0,0.0,0.0,0.0,2468800000000
0.0,0.0,0.0,0.0,2468900000000
0.0,0.0,0.0,0.0,2469000000000
0.0,0.0,0.0,0.0,2469100000000
0.0,0.0,0.0,0.0,2469200000000
0.0,0.0,0.0,0.0,2469300000000
0.0,0.0,0.0,0.0,2469400000000
0.0,0.0,0.0,0.0,2469500000000
0.0,0.0,0.0,0.0,2469600000000
0.0,0.0,0.0,0.0,2469700000000
