cpu_available,mem_available,time
0.5,0.4995,2137900000000
0.5,0.4995,2138000000000
0.5,0.4995,2138100000000
0.5,0.4995,2138200000000
0.5,0.4995,2138300000000
0.5,0.4995,2138400000000
0.5,0.4995,2138500000000
0.5,0.4995,2138600000000
0.5,0.4995,2138700000000
0.5,0.4995,2138800000000
0.5,0.4995,2138900000000
0.5,0.4995,2139000000000
0.5,0.4995,2139100000000
0.5,0.4995,2139200000000
0.5,0.4995,2139300000000
0.5,0.4995,2139400000000
0.5,0.4995,2139500000000
0.5,0.4995,2139600000000
0.5,0.4995,2139700000000
0.5,0.4995,2139800000000
0.5,0.4995,2139900000000
0.5,0.4995,2140000000000
0.5,0.4995,2140100000000
0.5,0.4995,2140200000000
0.5,0.4995,2140300000000
0.5,0.4995,2140400000000
0.5,0.4995,2140500000000
0.5,0.4995,2140600000000
0.5,0.4995,2140700000000
0.5,0.4995,2140800000000
0.5,0.4995,2140900000000
0.5,0.4995,2141000000000
0.5,0.4995,2141100000000
0.5,0.4995,2141200000000
0.5,0.4995,2141300000000
0.5,0.4995,2141400000000
0.5,0.4995,2141500000000
0.5,0.4995,2141600000000
0.5,0.4995,2141700000000
0.5,0.4995,2141800000000
0.5,0.4995,2141900000000
0.5,0.4995,2142000000000
0.5,0.4995,2142100000000
0.5,0.4995,2142200000000
0.5,0.4995,2142300000000
0.5,0.4995,2142400000000
0.5,0.4995,2142500000000
0.5,0.4995,2142600000000
0.5,0.4995,2142700000000
0.5,0.4995,2142800000000
0.5,0.4995,2142900000000
0.5,0.4995,2143000000000
0.5,0.4995,2143100000000
0.5,0.4995,2143200000000
0.5,0.4995,2143300000000
0.5,0.4995,2143400000000
0.5,0.4995,2143500000000
0.5,0.4995,2143600000000
0.5,0.4995,2143700000000
0.5,0.4995,2143800000000
0.5,0.4995,2143900000000
0.5,0.4995,2144000000000
0.5,0.4995,2144100000000
0.5,0.4995,2144200000000
0.5,0.4995,2144300000000
0.5,0.4995,2144400000000
0.5,0.4995,2144500000000
0.5,0.4995,2144600000000
0.5,0.4995,2144700000000
0.5,0.4995,2144800000000
0.5,0.4995,2144900000000
0.5,0.4995,2145000000000
0.5,0.4995,2145100000000
0.5,0.4995,2145200000000
0.5,0.4995,2145300000000
0.5,0.4995,2145400000000
0.5,0.4995,2145500000000
0.5,0.4995,2145600000000
0.5,0.4995,2145700000000
0.5,0.4995,2145800000000
0.5,0.4995,2145900000000
0.5,0.4995,2146000000000
0.5,0.4995,2146100000000
0.5,0.4995,2146200000000
0.5,0.4995,2146300000000
0.5,0.4995,2146400000000
0.5,0.4995,2146500000000
0.5,0.4995,2146600000000
0.5,0.4995,2146700000000
0.5,0.4995,2146800000000
0.5,0.4995,2146900000000
0.5,0.4995,2147000000000
0.5,0.4995,2147100000000
0.5,0.4995,2147200000000
0.5,0.4995,2147300000000
0.5,0.4995,2147400000000
0.5,0.4995,2147500000000
0.5,0.4995,2147600000000
0.5,0.4995,2147700000000
0.5,0.4995,2147800000000
0.5,0.4995,2147900000000
0.5,0.4995,2148000000000
0.5,0.4995,2148100000000
0.5,0.4995,2148200000000
0.5,0.4995,2148300000000
0.5,0.4995,2148400000000
0.5,0.4995,2148500000000
0.5,0.4995,2148600000000
0.5,0.4995,2148700000000
0.5,0.4995,2148800000000
0.5,0.4995,2148900000000
0.5,0.4995,2149000000000
0.5,0.4995,2149100000000
0.5,0.4995,2149200000000
0.5,0.4995,2149300000000
0.5,0.4995,2149400000000
0.5,0.4995,2149500000000
0.5,0.4995,2149600000000
0.5,0.4995,2149700000000
0.5,0.4995,2149800000000
0.5,0.4995,2149900000000
0.5,0.4995,2150000000000
0.5,0.4995,2150100000000
0.5,0.4995,2150200000000
0.5,0.4995,2150300000000
0.5,0.4995,2150400000000
0.5,0.4995,2150500000000
0.5,0.4995,2150600000000
0.5,0.4995,2150700000000
0.5,0.4995,2150800000000
0.5,0.4995,2150900000000
0.5,0.4995,2151000000000
0.5,0.4995,2151100000000
0.5,0.4995,2151200000000
0.5,0.4995,2151300000000
0.5,0.4995,2151400000000
0.5,0.4995,2151500000000
0.5,0.4995,2151600000000
0.5,0.4995,2151700000000
0.5,0.4995,2151800000000
0.5,0.4995,2151900000000
0.5,0.4995,2152000000000
0.5,0.4995,2152100000000
0.5,0.4995,2152200000000
0.5,0.4995,2152300000000
0.5,0.4995,2152400000000
0.5,0.4995,2152500000000
0.5,0.4995,2152600000000
0.5,0.4995,2152700000000
0.5,0.4995,2152800000000
0.5,0.4995,2152900000000
0.5,0.4995,2153000000000
0.5,0.4995,2153100000000
0.5,0.4995,2153200000000
0.5,0.4995,2153300000000
0.5,0.4995,2153400000000
0.5,0.4995,2153500000000
0.5,0.4995,2153600000000
0.5,0.4995,2153700000000
0.5,0.4995,2153800000000
0.5,0.4995,2153900000000
0.5,0.4995,2154000000000
0.5,0.4995,2154100000000
0.5,0.4995,2154200000000
0.5,0.4995,2154300000000
0.5,0.4995,2154400000000
0.5,0.4995,2154500000000
0.5,0.4995,2154600000000
0.5,0.4995,2154700000000
0.5,0.4995,2154800000000
0.5,0.4995,2154900000000
0.5,0.4995,2155000000000
0.5,0.4995,2155100000000
0.5,0.4995,2155200000000
0.5,0.4995,2155300000000
0.5,0.4995,2155400000000
0.5,0.4995,2155500000000
0.5,0.4995,2155600000000
0.5,0.4995,2155700000000
0.5,0.4995,2155800000000
0.5,0.4995,2155900000000
0.5,0.4995,2156000000000
0.5,0.4995,2156100000000
0.5,0.4995,2156200000000
0.5,0.4995,2156300000000
0.5,0.4995,2156400000000
0.5,0.4995,2156500000000
0.5,0.4995,2156600000000
0.5,0.4995,2156700000000
0.5,0.4995,2156800000000
0.5,0.4995,2156900000000
0.5,0.4995,2157000000000
0.5,0.4995,2157100000000
0.5,0.4995,2157200000000
0.5,0.4995,2157300000000
0.5,0.4995,2157400000000
0.5,0.4995,2157500000000
0.5,0.4995,2157600000000
0.5,0.4995,2157700000000
0.5,0.4995,2157800000000
0.5,0.4995,2157900000000
0.5,0.4995,2158000000000
0.5,0.4995,2158100000000
0.5,0.4995,2158200000000
0.5,0.4995,2158300000000
0.5,0.4995,2158400000000
0.5,0.4995,2158500000000
0.5,0.4995,2158600000000
0.5,0.4995,2158700000000
0.5,0.4995,2158800000000
0.5,0.4995,2158900000000
0.5,0.4995,2159000000000
0.5,0.4995,2159100000000
0.5,0.4995,2159200000000
0.5,0.4995,2159300000000
0.5,0.4995,2159400000000
0.5,0.4995,2159500000000
0.5,0.4995,2159600000000
0.5,0.4995,2159700000000
0.5,0.4995,2159800000000
0.5,0.4995,2159900000000
0.5,0.4995,2160000000000
0.5,0.4995,2160100000000
0.5,0.4995,2160200000000
0.5,0.4995,2160300000000
0.5,0.4995,2160400000000
0.5,0.4995,2160500000000
0.5,0.4995,2160600000000
0.5,0.4995,2160700000000
0.5,0.4995,2160800000000
0.5,0.4995,2160900000000
0.5,0.4995,2161000000000
0.5,0.4995,2161100000000
0.5,0.4995,2161200000000
0.5,0.4995,2161300000000
0.5,0.4995,2161400000000
0.5,0.4995,2161500000000
0.5,0.4995,2161600000000
0.5,0.4995,2161700000000
0.5,0.4995,2161800000000
0.5,0.4995,2161900000000
0.5,0.4995,2162000000000
0.5,0.4995,2162100000000
0.5,0.4995,2162200000000
0.5,0.4995,2162300000000
0.5,0.4995,2162400000000
0.5,0.4995,2162500000000
0.5,0.4995,2162600000000
0.5,0.4995,2162700000000
0.5,0.4995,2162800000000
0.5,0.4995,2162900000000
0.5,0.4995,2163000000000
0.5,0.4995,2163100000000
0.5,0.4995,2163200000000
0.5,0.4995,2163300000000
0.5,0.4995,2163400000000
0.5,0.4995,2163500000000
0.5,0.4995,2163600000000
0.5,0.4995,2163700000000
0.5,0.4995,2163800000000
0.5,0.4995,2163900000000
0.5,0.4995,2164000000000
0.5,0.4995,2164100000000
0.5,0.4995,2164200000000
0.5,0.4995,2164300000000
0.5,0.4995,2164400000000
0.5,0.4995,2164500000000
0.5,0.4995,2164600000000
0.5,0.4995,2164700000000
0.5,0.4995,2164800000000
0.5,0.4995,2164900000000
0.5,0.4995,2165000000000
0.5,0.4995,2165100000000
0.5,0.4995,2165200000000
0.5,0.4995,2165300000000
0.5,0.4995,2165400000000
0.5,0.4995,2165500000000
0.5,0.4995,2165600000000
0.5,0.4995,2165700000000
0.5,0.4995,2165800000000
0.5,0.4995,2165900000000
0.5,0.4995,2166000000000
0.5,0.4995,2166100000000
0.5,0.4995,2166200000000
0.5,0.4995,2166300000000
0.5,0.4995,2166400000000
0.5,0.4995,2166500000000
0.5,0.4995,2166600000000
0.5,0.4995,2166700000000
0.5,0.4995,2166800000000
0.5,0.4995,2166900000000
0.5,0.4995,2167000000000
0.5,0.4995,2167100000000
0.5,0.4995,2167200000000
0.5,0.4995,2167300000000
0.5,0.4995,2167400000000
0.5,0.4995,2167500000000
0.5,0.4995,2167600000000
0.5,0.4995,2167700000000
0.5,0.4995,2167800000000
0.5,0.4995,2167900000000
0.5,0.4995,2168000000000
0.5,0.4995,2168100000000
0.5,0.4995,2168200000000
0.5,0.4995,2168300000000
0.5,0.4995,2168400000000
0.5,0.4995,2168500000000
0.5,0.4995,2168600000000
0.5,0.4995,2168700000000
0.5,0.4995,2168800000000
0.5,0.4995,2168900000000
0.5,0.4995,2169000000000
0.5,0.4995,2169100000000
0.5,0.4995,2169200000000
0.5,0.4995,2169300000000
0.5,0.4995,2169400000000
0.5,0.4995,2169500000000
0.5,0.4995,2169600000000
0.5,0.4995,2169700000000
0.5,0.4995,2169800000000
0.5,0.4995,2169900000000
0.5,0.4995,2170000000000
0.5,0.4995,2170100000000
0.5,0.4995,2170200000000
0.5,0.4995,2170300000000
0.5,0.4995,2170400000000
0.5,0.4995,2170500000000
0.5,0.4995,2170600000000
0.5,0.4995,2170700000000
0.5,0.4995,2170800000000
0.5,0.4995,2170900000000
0.5,0.4995,2171000000000
0.5,0.4995,2171100000000
0.5,0.4995,2171200000000
0.5,0.4995,2171300000000
0.5,0.4995,2171400000000
0.5,0.4995,2171500000000
0.5,0.4995,2171600000000
0.5,0.4995,2171700000000
0.5,0.4995,2171800000000
0.5,0.4995,2171900000000
0.5,0.4995,2172000000000
0.5,0.4995,2172100000000
0.5,0.4995,2172200000000
0.5,0.4995,2172300000000
0.5,0.4995,2172400000000
0.5,0.4995,2172500000000
0.5,0.4995,2172600000000
0.5,0.4995,2172700000000
0.5,0.4995,2172800000000
0.5,0.4995,2172900000000
0.5,0.4995,2173000000000
0.5,0.4995,2173100000000
0.5,0.4995,2173200000000
0.5,0.4995,2173300000000
0.5,0.4995,2173400000000
0.5,0.4995,2173500000000
0.5,0.4995,2173600000000
0.5,0.4995,2173700000000
0.5,0.4995,2173800000000
0.5,0.4995,2173900000000
0.5,0.4995,2174000000000
0.5,0.4995,2174100000000
0.5,0.4995,2174200000000
0.5,0.4995,2174300000000
0.5,0.4995,2174400000000
0.5,0.4995,2174500000000
0.5,0.4995,2174600000000
0.5,0.4995,2174700000000
0.5,0.4995,2174800000000
0.5,0.4995,2174900000000
0.5,0.4995,2175000000000
0.5,0.4995,2175100000000
0.5,0.4995,2175200000000
0.5,0.4995,2175300000000
0.5,0.4995,2175400000000
0.5,0.4995,2175500000000
0.5,0.4995,2175600000000
0.5,0.4995,2175700000000
0.5,0.4995,2175800000000
0.5,0.4995,2175900000000
0.5,0.4995,2176000000000
0.5,0.4995,2176100000000
0.5,0.4995,2176200000000
0.5,0.4995,2176300000000
0.5,0.4995,2176400000000
0.5,0.4995,2176500000000
0.5,0.4995,2176600000000
0.5,0.4995,2176700000000
0.5,0.4995,2176800000000
0.5,0.4995,2176900000000
0.5,0.4995,2177000000000
0.5,0.4995,2177100000000
0.5,0.4995,2177200000000
0.5,0.4995,2177300000000
0.5,0.4995,2177400000000
0.5,0.4995,2177500000000
0.5,0.4995,2177600000000
0.5,0.4995,2177700000000
0.5,0.4995,2177800000000
0.5,0.4995,2177900000000
0.5,0.4995,2178000000000
0.5,0.4995,2178100000000
0.5,0.4995,2178200000000
0.5,0.4995,2178300000000
0.5,0.4995,2178400000000
0.5,0.4995,2178500000000
0.5,0.4995,2178600000000
0.5,0.4995,2178700000000
0.5,0.4995,2178800000000
0.5,0.4995,2178900000000
0.5,0.4995,2179000000000
0.5,0.4995,2179100000000
0.5,0.4995,2179200000000
0.5,0.4995,2179300000000
0.5,0.4995,2179400000000
0.5,0.4995,2179500000000
0.5,0.4995,2179600000000
0.5,0.4995,2179700000000
0.5,0.4995,2179800000000
0.5,0.4995,2179900000000
0.5,0.4995,2180000000000
0.5,0.4995,2180100000000
0.5,0.4995,2180200000000
0.5,0.4995,2180300000000
0.5,0.4995,2180400000000
0.5,0.4995,2180500000000
0.5,0.4995,2180600000000
0.5,0.4995,2180700000000
0.5,0.4995,2180800000000
0.5,0.4995,2180900000000
0.5,0.4995,2181000000000
0.5,0.4995,2181100000000
0.5,0.4995,2181200000000
0.5,0.4995,2181300000000
0.5,0.4995,2181400000000
0.5,0.4995,2181500000000
0.5,0.4995,2181600000000
0.5,0.4995,2181700000000
0.5,0.4995,2181800000000
0.5,0.4995,2181900000000
0.5,0.4995,2182000000000
0.5,0.4995,2182100000000
0.5,0.4995,2182200000000
0.5,0.4995,2182300000000
0.5,0.4995,2182400000000
0.5,0.4995,2182500000000
0.5,0.4995,2182600000000
0.5,0.4995,2182700000000
0.5,0.4995,2182800000000
0.5,0.4995,2182900000000
0.5,0.4995,2183000000000
0.5,0.4995,2183100000000
0.5,0.4995,2183200000000
0.5,0.4995,2183300000000
0.5,0.4995,2183400000000
0.5,0.4995,2183500000000
0.5,0.4995,2183600000000
0.5,0.4995,2183700000000
0.5,0.4995,2183800000000
0.5,0.4995,2183900000000
0.5,0.4995,2184000000000
0.5,0.4995,2184100000000
0.5,0.4995,2184200000000
0.5,0.4995,2184300000000
0.5,0.4995,2184400000000
0.5,0.4995,2184500000000
0.5,0.4995,2184600000000
0.5,0.4995,2184700000000
0.5,0.4995,2184800000000
0.5,0.4995,2184900000000
0.5,0.4995,2185000000000
0.5,0.4995,2185100000000
0.5,0.4995,2185200000000
0.5,0.4995,2185300000000
0.5,0.4995,2185400000000
0.5,0.4995,2185500000000
0.5,0.4995,2185600000000
0.5,0.4995,2185700000000
0.5,0.4995,2185800000000
0.5,0.4995,2185900000000
0.5,0.4995,2186000000000
0.5,0.4995,2186100000000
0.5,0.4995,2186200000000
0.5,0.4995,2186300000000
0.5,0.4995,2186400000000
0.5,0.4995,2186500000000
0.5,0.4995,2186600000000
0.5,0.4995,2186700000000
0.5,0.4995,2186800000000
0.5,0.4995,2186900000000
0.5,0.4995,2187000000000
0.5,0.4995,2187100000000
0.5,0.4995,2187200000000
0.5,0.4995,2187300000000
0.5,0.4995,2187400000000
0.5,0.4995,2187500000000
0.5,0.4995,2187600000000
0.5,0.4995,2187700000000
0.5,0.4995,2187800000000
0.5,0.4995,2187900000000
0.5,0.4995,2188000000000
0.5,0.4995,2188100000000
0.5,0.4995,2188200000000
0.5,0.4995,2188300000000
0.5,0.4995,2188400000000
0.5,0.4995,2188500000000
0.5,0.4995,2188600000000
0.5,0.4995,2188700000000
0.5,0.4995,2188800000000
0.5,0.4995,2188900000000
0.5,0.4995,2189000000000
0.5,0.4995,2189100000000
0.5,0.4995,2189200000000
0.5,0.4995,2189300000000
0.5,0.4995,2189400000000
0.5,0.4995,2189500000000
0.5,0.4995,2189600000000
0.5,0.4995,2189700000000
0.5,0.4995,2189800000000
0.5,0.4995,2189900000000
0.5,0.4995,2190000000000
0.5,0.4995,2190100000000
0.5,0.4995,2190200000000
0.5,0.4995,2190300000000
0.5,0.4995,2190400000000
0.5,0.4995,2190500000000
0.5,0.4995,2190600000000
0.5,0.4995,2190700000000
0.5,0.4995,2190800000000
0.5,0.4995,2190900000000
0.5,0.4995,2191000000000
0.5,0.4995,2191100000000
0.5,0.4995,2191200000000
0.5,0.4995,2191300000000
0.5,0.4995,2191400000000
0.5,0.4995,2191500000000
0.5,0.4995,2191600000000
0.5,0.4995,2191700000000
0.5,0.4995,2191800000000
0.5,0.4995,2191900000000
0.5,0.4995,2192000000000
0.5,0.4995,2192100000000
0.5,0.4995,2192200000000
0.5,0.4995,2192300000000
0.5,0.4995,2192400000000
0.5,0.4995,2192500000000
0.5,0.4995,2192600000000
0.5,0.4995,2192700000000
0.5,0.4995,2192800000000
0.5,0.4995,2192900000000
0.5,0.4995,2193000000000
0.5,0.4995,2193100000000
0.5,0.4995,2193200000000
0.5,0.4995,2193300000000
0.5,0.4995,2193400000000
0.5,0.4995,2193500000000
0.5,0.4995,2193600000000
0.5,0.4995,2193700000000
0.5,0.4995,2193800000000
0.5,0.4995,2193900000000
0.5,0.4995,2194000000000
0.5,0.4995,2194100000000
0.5,0.4995,2194200000000
0.5,0.4995,2194300000000
0.5,0.4995,2194400000000
0.5,0.4995,2194500000000
0.5,0.4995,2194600000000
0.5,0.4995,2194700000000
0.5,0.4995,2194800000000
0.5,0.4995,2194900000000
0.5,0.4995,2195000000000
0.5,0.4995,2195100000000
0.5,0.4995,2195200000000
0.5,0.4995,2195300000000
0.5,0.4995,2195400000000
0.5,0.4995,2195500000000
0.5,0.4995,2195600000000
0.5,0.4995,2195700000000
0.5,0.4995,2195800000000
0.5,0.4995,2195900000000
0.5,0.4995,2196000000000
0.5,0.4995,2196100000000
0.5,0.4995,2196200000000
0.5,0.4995,2196300000000
0.5,0.4995,2196400000000
0.5,0.4995,2196500000000
0.5,0.4995,2196600000000
0.5,0.4995,2196700000000
0.5,0.4995,2196800000000
0.5,0.4995,2196900000000
0.5,0.4995,2197000000000
0.5,0.4995,2197100000000
0.5,0.4995,2197200000000
0.5,0.4995,2197300000000
0.5,0.4995,2197400000000
0.5,0.4995,2197500000000
0.5,0.4995,2197600000000
0.5,0.4995,2197700000000
0.5,0.4995,2197800000000
0.5,0.4995,2197900000000
0.5,0.4995,2198000000000
0.5,0.4995,2198100000000
0.5,0.4995,2198200000000
0.5,0.4995,2198300000000
0.5,0.4995,2198400000000
0.5,0.4995,2198500000000
0.5,0.4995,2198600000000
0.5,0.4995,2198700000000
0.5,0.4995,2198800000000
0.5,0.4995,2198900000000
0.5,0.4995,2199000000000
0.5,0.4995,2199100000000
0.5,0.4995,2199200000000
0.5,0.4995,2199300000000
0.5,0.4995,2199400000000
0.5,0.4995,2199500000000
0.5,0.4995,2199600000000
0.5,0.4995,2199700000000
0.5,0.4995,2199800000000
0.5,0.4995,2199900000000
0.5,0.4995,2200000000000
0.5,0.4995,2200100000000
0.5,0.4995,2200200000000
0.5,0.4995,2200300000000
0.5,0.4995,2200400000000
0.5,0.4995,2200500000000
0.5,0.4995,2200600000000
0.5,0.4995,2200700000000
0.5,0.4995,2200800000000
0.5,0.4995,2200900000000
0.5,0.4995,2201000000000
0.5,0.4995,2201100000000
0.5,0.4995,2201200000000
0.5,0.4995,2201300000000
0.5,0.4995,2201400000000
0.5,0.4995,2201500000000
0.5,0.4995,2201600000000
0.5,0.4995,2201700000000
0.5,0.4995,2201800000000
0.5,0.4995,2201900000000
0.5,0.4995,2202000000000
0.5,0.4995,2202100000000
0.5,0.4995,2202200000000
0.5,0.4995,2202300000000
0.5,0.4995,2202400000000
0.5,0.4995,2202500000000
0.5,0.4995,2202600000000
0.5,0.4995,2202700000000
0.5,0.4995,2202800000000
0.5,0.4995,2202900000000
0.5,0.4995,2203000000000
0.5,0.4995,2203100000000
0.5,0.4995,2203200000000
0.5,0.4995,2203300000000
0.5,0.4995,2203400000000
0.5,0.4995,2203500000000
0.5,0.4995,2203600000000
0.5,0.4995,2203700000000
0.5,0.4995,2203800000000
0.5,0.4995,2203900000000
0.5,0.4995,2204000000000
0.5,0.4995,2204100000000
0.5,0.4995,2204200000000
0.5,0.4995,2204300000000
0.5,0.4995,2204400000000
0.5,0.4995,2204500000000
0.5,0.4995,2204600000000
0.5,0.4995,2204700000000
0.5,0.4995,2204800000000
0.5,0.4995,2204900000000
0.5,0.4995,2205000000000
0.5,0.4995,2205100000000
0.5,0.4995,2205200000000
0.5,0.4995,2205300000000
0.5,0.4995,2205400000000
0.5,0.4995,2205500000000
0.5,0.4995,2205600000000
0.5,0.4995,2205700000000
0.5,0.4995,2205800000000
0.5,0.4995,2205900000000
0.5,0.4995,2206000000000
0.5,0.4995,2206100000000
0.5,0.4995,2206200000000
0.5,0.4995,2206300000000
0.5,0.4995,2206400000000
0.5,0.4995,2206500000000
0.5,0.4995,2206600000000
0.5,0.4995,2206700000000
0.5,0.4995,2206800000000
0.5,0.4995,2206900000000
0.5,0.4995,2207000000000
0.5,0.4995,2207100000000
0.5,0.4995,2207200000000
0.5,0.4995,2207300000000
0.5,0.4995,2207400000000
0.5,0.4995,2207500000000
0.5,0.4995,2207600000000
0.5,0.4995,2207700000000
0.5,0.4995,2207800000000
0.5,0.4995,2207900000000
0.5,0.4995,2208000000000
0.5,0.4995,2208100000000
0.5,0.4995,2208200000000
0.5,0.4995,2208300000000
0.5,0.4995,2208400000000
0.5,0.4995,2208500000000
0.5,0.4995,2208600000000
0.5,0.4995,2208700000000
0.5,0.4995,2208800000000
0.5,0.4995,2208900000000
0.5,0.4995,2209000000000
0.5,0.4995,2209100000000
0.5,0.4995,2209200000000
0.5,0.4995,2209300000000
0.5,0.4995,2209400000000
0.5,0.4995,2209500000000
0.5,0.4995,2209600000000
0.5,0.4995,2209700000000
0.5,0.4995,2209800000000
0.5,0.4995,2209900000000
0.5,0.4995,2210000000000
0.5,0.4995,2210100000000
0.5,0.4995,2210200000000
0.5,0.4995,2210300000000
0.5,0.4995,2210400000000
0.5,0.4995,2210500000000
0.5,0.4995,2210600000000
0.5,0.4995,2210700000000
0.5,0.4995,2210800000000
0.5,0.4995,2210900000000
0.5,0.4995,2211000000000
0.5,0.4995,2211100000000
0.5,0.4995,2211200000000
0.5,0.4995,2211300000000
0.5,0.4995,2211400000000
0.5,0.4995,2211500000000
0.5,0.4995,2211600000000
0.5,0.4995,2211700000000
0.5,0.4995,2211800000000
0.5,0.4995,2211900000000
0.5,0.4995,2212000000000
0.5,0.4995,2212100000000
0.5,0.4995,2212200000000
0.5,0.4995,2212300000000
0.5,0.4995,2212400000000
0.5,0.4995,2212500000000
0.5,0.4995,2212600000000
0.5,0.4995,2212700000000
0.5,0.4995,2212800000000
0.5,0.4995,2212900000000
0.5,0.4995,2213000000000
0.5,0.4995,2213100000000
0.5,0.4995,2213200000000
0.5,0.4995,2213300000000
0.5,0.4995,2213400000000
0.5,0.4995,2213500000000
0.5,0.4995,2213600000000
0.5,0.4995,2213700000000
0.5,0.4995,2213800000000
0.5,0.4995,2213900000000
0.5,0.4995,2214000000000
0.5,0.4995,2214100000000
0.5,0.4995,2214200000000
0.5,0.4995,2214300000000
0.5,0.4995,2214400000000
0.5,0.4995,2214500000000
0.5,0.4995,2214600000000
0.5,0.4995,2214700000000
0.5,0.4995,2214800000000
0.5,0.4995,2214900000000
0.5,0.4995,2215000000000
0.5,0.4995,2215100000000
0.5,0.4995,2215200000000
0.5,0.4995,2215300000000
0.5,0.4995,2215400000000
0.5,0.4995,2215500000000
0.5,0.4995,2215600000000
0.5,0.4995,2215700000000
0.5,0.4995,2215800000000
0.5,0.4995,2215900000000
0.5,0.4995,2216000000000
0.5,0.4995,2216100000000
0.5,0.4995,2216200000000
0.5,0.4995,2216300000000
0.5,0.4995,2216400000000
0.5,0.4995,2216500000000
0.5,0.4995,2216600000000
0.5,0.4995,2216700000000
0.5,0.4995,2216800000000
0.5,0.4995,2216900000000
0.5,0.4995,2217000000000
0.5,0.4995,2217100000000
0.5,0.4995,2217200000000
0.5,0.4995,2217300000000
0.5,0.4995,2217400000000
0.5,0.4995,2217500000000
0.5,0.4995,2217600000000
0.5,0.4995,2217700000000
0.5,0.4995,2217800000000
0.5,0.4995,2217900000000
0.5,0.4995,2218000000000
0.5,0.4995,2218100000000
0.5,0.4995,2218200000000
0.5,0.4995,2218300000000
0.5,0.4995,2218400000000
0.5,0.4995,2218500000000
0.5,0.4995,2218600000000
0.5,0.4995,2218700000000
0.5,0.4995,2218800000000
0.5,0.4995,2218900000000
0.5,0.4995,2219000000000
0.5,0.4995,2219100000000
0.5,0.4995,2219200000000
0.5,0.4995,2219300000000
0.5,0.4995,2219400000000
0.5,0.4995,2219500000000
0.5,0.4995,2219600000000
0.5,0.4995,2219700000000
0.5,0.4995,2219800000000
0.5,0.4995,2219900000000
0.5,0.4995,2220000000000
0.5,0.4995,2220100000000
0.5,0.4995,2220200000000
0.5,0.4995,2220300000000
0.5,0.4995,2220400000000
0.5,0.4995,2220500000000
0.5,0.4995,2220600000000
0.5,0.4995,2220700000000
0.5,0.4995,2220800000000
0.5,0.4995,2220900000000
0.5,0.4995,2221000000000
0.5,0.4995,2221100000000
0.5,0.4995,2221200000000
0.5,0.4995,2221300000000
0.5,0.4995,2221400000000
0.5,0.4995,2221500000000
0.5,0.4995,2221600000000
0.5,0.4995,2221700000000
0.5,0.4995,2221800000000
0.5,0.4995,2221900000000
0.5,0.4995,2222000000000
0.5,0.4995,2222100000000
0.5,0.4995,2222200000000
0.5,0.4995,2222300000000
0.5,0.4995,2222400000000
0.5,0.4995,2222500000000
0.5,0.4995,2222600000000
0.5,0.4995,2222700000000
0.5,0.4995,2222800000000
0.5,0.4995,2222900000000
0.5,0.4995,2223000000000
0.5,0.4995,2223100000000
0.5,0.4995,2223200000000
0.5,0.4995,2223300000000
0.5,0.4995,2223400000000
0.5,0.4995,2223500000000
0.5,0.4995,2223600000000
0.5,0.4995,2223700000000
0.5,0.4995,2223800000000
0.5,0.4995,2223900000000
0.5,0.4995,2224000000000
0.5,0.4995,2224100000000
0.5,0.4995,2224200000000
0.5,0.4995,2224300000000
0.5,0.4995,2224400000000
0.5,0.4995,2224500000000
0.5,0.4995,2224600000000
